2 015;3 205;3 068;4 027;2 375;4 796;2 565;4 377;2 384;4 541;2 616;4 215;3 191;4 973;486;409;627;467;498;408;531;470;548;486;620;531;728;581
1 351;343;1 748;248;3 274;432;4 152;1 350;2 829;534;2 734;442;2 738;588;1 207;936;1 253;923;1 333;1 096;1 214;760;1 314;994;1 487;1 084;1 499;1 174
3 080;5 585;2 781;4 939;2 802;5 147;3 028;4 862;2 895;5 127;2 934;5 294;3 151;5 425;1 318;818;1 318;819;1 503;919;1 527;884;1 372;913;1 488;998;1 574;1 039
3 697;2 423;2 138;1 493;4 390;3 797;1 707;1 376;2 143;1 938;1 981;2 308;2 397;2 582;1 270;842;896;809;1 216;772;1 218;821;832;764;843;769;896;809
2 227;2 264;1 981;1 196;5 136;3 124;5 918;2 668;4 821;2 433;7 576;2 989;8 131;4 408;1 528;894;1 205;839;1 187;930;1 252;902;1 134;753;1 441;829;1 228;898
802;914;1 623;990;2 287;1 284;2 503;1 441;1 840;1 609;1 696;1 836;1 719;2 004;392;346;431;414;501;516;559;540;669;595;564;645;528;598
9 983;9 247;11 550;13 706;10 722;12 660;10 796;9 702;10 475;9 554;9 836;8 588;11 928;9 768;1 019;658;909;685;904;706;953;712;757;733;788;787;952;818
5 523;16 484;4 631;18 117;5 074;19 206;5 331;20 707;5 488;18 915;6 068;20 840;6 382;21 348;704;622;664;641;722;670;762;708;795;759;841;835;922;858
7 044;22 377;9 231;23 429;6 127;18 174;5 930;17 128;6 998;20 461;8 338;23 617;9 418;24 082;688;552;732;623;832;663;930;698;908;729;979;782;1 068;819
1 604;1 372;2 683;2 389;2 426;2 208;2 684;2 565;3 545;3 407;3 318;3 225;3 434;3 792;663;546;688;571;776;587;860;827;767;605;815;635;873;682
118;223;235;508;244;401;261;326;348;474;226;490;196;747;472;392;533;377;613;400;586;426;637;437;596;437;579;469
172 708;124 488;177 130;132 229;194 761;139 913;190 273;142 937;189 824;138 175;215 161;157 559;234 293;171 506;802;590;838;625;870;659;868;677;851;710;926;758;954;787
3 337;1 124;3 163;1 252;3 444;1 440;3 155;1 393;3 867;1 459;4 198;1 449;4 145;1 903;569;493;536;531;600;532;663;589;641;621;686;640;762;709
43 692;22 029;47 829;24 848;51 909;24 210;51 750;25 009;53 601;25 778;61 872;28 978;67 970;31 740;714;444;820;504;855;582;858;585;851;589;921;629;932;650
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
36 468;20 059;40 958;22 868;45 936;22 313;44 061;23 049;47 152;23 862;54 328;26 720;59 746;29 627;698;427;820;491;847;568;833;565;840;575;914;612;920;633
4 369;1 358;3 998;1 192;3 379;1 130;4 884;1 201;3 441;1 077;3 843;1 269;D;D;1 027;851;1 067;875;1 272;1 024;1 212;942;1 320;1 098;1 378;1 174;D;D
2 449;594;2 563;746;2 509;749;2 667;735;2 853;815;D;D;3 916;621;591;569;617;578;685;650;844;1 173;713;671;D;D;808;833
18 944;3 131;13 042;1 295;13 698;1 605;14 786;1 174;14 434;1 305;14 867;1 426;18 257;1 940;806;1 263;841;838;644;727;612;691;655;632;704;690;826;755
17 528;16 482;18 830;16 875;29 155;23 622;26 083;23 879;26 789;23 037;31 063;27 315;30 952;28 805;691;477;712;507;822;578;777;654;808;657;906;720;925;729
14 353;5 358;12 678;4 400;14 776;4 665;18 857;4 952;15 180;5 271;17 855;5 915;17 613;5 707;745;682;772;642;790;702;832;676;835;753;885;781;814;749
689;1 769;659;1 641;1 810;2 485;1 572;2 943;2 285;4 090;2 580;4 163;2 464;4 246;492;420;433;397;551;453;461;458;539;478;587;471;585;493
4 121;1 315;3 554;1 524;3 806;1 304;1 896;832;2 808;639;3 001;621;3 648;604;1 284;932;1 117;1 037;1 400;1 053;1 180;856;1 324;1 039;1 502;1 190;1 610;1 286
2 233;3 786;2 366;4 197;2 738;4 425;2 565;4 859;2 547;5 364;2 838;6 020;3 211;6 270;1 048;801;1 254;872;1 424;980;1 296;904;1 165;935;1 261;991;1 347;1 067
4 039;3 140;2 999;2 336;2 081;2 007;1 288;994;2 160;1 354;2 522;1 554;2 612;1 844;784;623;741;648;575;474;654;593;674;478;775;554;817;655
3 858;1 589;3 221;1 437;7 738;2 070;6 342;3 323;5 228;2 797;6 730;3 182;7 717;3 793;1 038;707;972;720;702;462;748;703;892;736;1 015;831;1 101;866
1 348;974;2 286;996;5 551;2 387;3 658;1 320;2 763;1 084;2 939;1 852;4 300;1 746;421;356;408;397;522;468;458;452;460;490;437;547;516;518
37 434;16 122;44 248;20 402;35 638;16 978;35 698;17 687;34 521;12 933;38 701;14 454;41 138;17 637;1 102;760;1 069;770;1 528;839;1 578;784;1 087;885;1 179;934;1 191;994
11 107;24 952;12 646;27 862;12 651;30 111;11 668;29 525;10 736;25 272;13 562;29 596;14 295;32 754;732;634;745;671;817;693;819;678;894;770;954;813;991;858
7 125;19 929;7 179;20 853;7 068;19 831;7 880;22 058;8 584;24 762;9 788;28 148;12 470;29 196;996;735;1 097;785;1 156;803;1 188;812;1 256;901;1 372;952;1 460;999
1 711;1 909;1 475;1 520;1 550;1 895;1 570;2 059;2 707;2 087;1 742;1 966;2 143;2 376;610;500;632;510;909;674;781;654;788;600;747;628;788;592
1 190;881;953;791;1 147;877;1 505;930;1 615;945;905;920;1 357;944;516;413;489;406;495;464;511;475;510;453;543;500;561;465
16 270;12 301;20 566;15 300;23 712;22 184;24 116;21 084;23 384;19 119;26 662;20 017;27 322;20 343;700;490;719;523;751;600;758;605;724;647;791;675;850;724
812;184;1 290;299;1 476;220;1 163;232;D;D;767;204;805;239;631;503;641;503;479;521;587;532;D;D;796;609;812;667
9 002;4 256;8 488;3 944;10 219;4 191;12 147;6 096;12 790;5 391;14 898;5 584;15 600;5 929;867;460;821;474;799;528;836;480;795;558;844;580;940;632
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
7 496;3 983;6 837;3 637;8 860;3 947;10 804;5 869;11 574;5 208;13 606;5 380;14 328;5 747;894;452;832;467;797;522;838;475;795;554;844;577;949;631
516;172;596;209;423;136;D;D;D;D;D;D;D;D;1 144;613;1 099;591;1 164;678;D;D;D;D;D;D;D;D
900;101;900;98;900;108;D;D;D;D;899;116;913;123;617;592;636;558;705;604;D;D;D;D;753;674;766;678
1 434;194;1 537;278;1 598;263;1 973;549;1 732;275;2 168;181;2 380;222;461;330;458;420;659;490;425;479;472;530;471;482;498;481
1 060;1 356;1 080;1 437;741;1 757;851;1 969;1 434;2 082;1 288;2 572;1 022;2 672;648;502;688;536;721;621;746;634;476;650;701;676;840;686
592;521;599;516;502;520;637;526;884;788;1 065;860;1 131;953;695;492;658;489;687;565;701;563;753;613;777;651;819;685
0;0;D;D;111;421;D;D;D;D;D;D;D;D;0;0;D;D;750;523;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
43;266;28;260;38;268;42;348;D;D;40;373;43;336;1 186;761;818;855;1 052;910;1 093;1 054;D;D;1 143;1 124;1 196;1 202
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;392;39;528;91;D;D;D;D;D;D;D;D;D;D;1 110;610;1 073;705
D;D;D;D;D;D;D;D;82;13;135;20;171;22;D;D;D;D;D;D;D;D;410;339;405;380;455;397
1 142;3 814;3 250;5 053;3 109;5 346;2 341;2 974;1 666;2 283;2 021;2 394;2 235;2 840;439;491;689;528;799;532;893;616;772;593;844;590;802;641
1 789;1 126;2 151;1 829;2 690;5 542;1 905;4 946;2 422;6 245;2 568;6 267;2 117;5 834;689;631;712;708;811;729;864;815;818;819;974;879;1 042;978
39;362;1 837;1 293;2 428;3 218;2 211;2 656;D;D;981;816;1 067;938;550;533;921;538;840;647;898;725;D;D;992;713;957;757
D;D;D;D;D;D;D;D;D;D;2;34;D;D;D;D;D;D;D;D;D;D;D;D;590;480;D;D
221;142;203;243;225;218;236;220;263;253;113;302;82;7;475;386;452;445;455;489;452;490;456;501;489;515;455;541
13 143;13 322;15 233;14 556;17 266;13 754;18 374;13 103;17 415;14 779;18 694;16 020;19 138;18 898;643;486;577;507;677;523;703;542;666;627;703;646;739;668
1 820;716;883;261;1 422;418;D;D;D;D;D;D;D;D;513;349;643;334;687;542;D;D;D;D;D;D;D;D
4 671;1 852;4 992;2 604;7 489;2 616;7 514;1 670;5 980;1 591;6 465;1 735;6 557;1 966;634;288;707;376;726;412;670;448;620;460;645;481;655;485
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
3 544;1 661;3 801;2 519;3 710;2 236;4 995;1 366;4 391;1 385;4 794;1 498;5 110;1 744;641;277;691;371;731;402;657;444;598;453;627;475;639;480
D;D;D;D;2 461;116;D;D;D;D;496;32;293;10;D;D;D;D;792;609;D;D;D;D;790;782;820;893
1 071;191;D;D;1 319;264;D;D;D;D;1 175;205;1 153;213;602;444;D;D;618;443;D;D;D;D;669;500;700;521
1 325;220;3 207;824;1 937;485;D;D;1 340;210;1 657;251;1 766;486;504;671;461;1 220;578;555;D;D;608;699;634;711;668;700
180;690;817;822;1 640;888;2 091;893;2 065;1 008;2 046;1 104;1 439;1 199;480;374;495;381;634;439;666;437;612;464;629;461;616;504
211;502;193;449;186;455;204;443;D;D;214;516;250;538;592;540;564;529;650;565;692;548;D;D;674;589;709;617
0;0;D;D;257;729;D;D;D;D;-;-;D;D;0;0;D;D;302;381;D;D;D;D;-;-;D;D
151;0;D;D;D;D;D;D;D;D;80;15;153;33;1 180;0;D;D;D;D;D;D;D;D;1 426;1 252;1 779;1 230
116;335;112;352;98;357;85;263;81;347;88;371;114;398;1 085;772;1 165;925;1 363;1 045;1 412;769;1 182;1 010;1 365;1 108;1 487;1 147
D;D;D;D;531;670;D;D;D;D;665;1 253;675;1 230;D;D;D;D;1 106;599;D;D;D;D;1 058;608;984;540
D;D;D;D;D;D;D;D;D;D;D;D;-;-;D;D;D;D;D;D;D;D;D;D;D;D;-;-
D;D;D;D;D;D;D;D;70;2;34;19;473;102;D;D;D;D;D;D;D;D;424;D;420;440;543;354
2 199;2 966;1 929;2 652;1 957;2 359;2 325;2 384;2 821;2 105;2 704;1 902;2 433;1 866;1 034;669;633;546;689;597;777;560;684;605;720;639;890;644
1 189;3 150;1 422;4 850;872;2 846;1 503;3 326;1 512;4 845;1 612;5 326;1 087;4 795;656;560;625;567;657;605;736;589;781;723;802;761;877;783
657;2 810;347;1 471;489;1 871;D;D;D;D;D;D;1 652;5 063;827;541;937;550;693;559;D;D;D;D;D;D;1 029;822
86;61;D;D;93;61;77;79;90;54;97;87;159;117;641;428;D;D;693;499;639;499;635;560;699;537;696;589
146;0;D;D;D;D;D;D;193;4;115;52;169;17;456;0;D;D;D;D;D;D;502;D;496;456;530;541
24 494;26 014;24 396;24 109;30 176;24 979;29 658;27 065;26 938;29 563;30 880;35 799;32 328;35 388;732;553;716;547;694;606;722;622;773;659;835;703;874;731
2 791;1 357;2 779;1 520;3 650;1 934;3 595;1 410;2 728;1 495;2 672;1 525;2 326;1 432;605;562;536;459;647;544;606;513;638;519;667;535;687;621
4 903;4 084;6 279;4 934;10 720;4 928;7 263;4 249;8 081;5 025;9 114;6 674;9 298;6 724;746;471;787;511;667;554;800;578;897;555;967;602;1 003;645
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
3 579;3 705;4 680;4 465;9 574;4 578;5 778;4 023;7 052;4 765;7 955;6 367;8 141;6 443;756;462;790;504;661;553;822;579;922;551;1 001;600;1 040;644
717;276;968;365;528;235;892;126;D;D;486;192;390;146;853;627;866;626;812;592;797;640;D;D;958;706;1 023;749
607;103;631;104;617;116;D;D;D;D;673;116;767;134;607;515;680;504;665;543;D;D;D;D;694;578;723;599
2 516;974;1 985;430;4 254;1 475;1 941;540;2 879;633;2 756;827;3 415;864;595;610;412;359;567;539;626;497;526;502;572;468;617;465
235;1 157;285;1 308;467;1 928;1 065;2 707;1 383;3 090;1 751;3 872;2 578;4 188;657;435;760;490;768;555;725;538;751;663;816;722;901;840
3 238;1 013;1 947;913;1 594;847;2 588;754;1 559;770;1 685;797;1 814;790;760;540;735;553;770;602;715;591;786;599;806;626;799;636
45;158;41;177;45;165;D;D;D;D;D;D;88;277;409;383;501;441;624;460;D;D;D;D;D;D;614;538
D;D;D;D;D;D;D;D;D;D;D;D;885;23;D;D;D;D;D;D;D;D;D;D;D;D;1 685;1 599
150;515;65;431;83;506;125;491;78;498;100;562;79;619;1 262;826;931;849;998;982;841;993;1 334;1 000;1 193;1 179;1 418;1 213
D;D;1 889;107;1 801;110;D;D;D;D;2 228;31;D;D;D;D;787;359;817;380;D;D;D;D;800;377;D;D
D;D;D;D;D;D;D;D;D;D;-;-;D;D;D;D;D;D;D;D;D;D;D;D;-;-;D;D
D;D;717;210;641;272;739;318;504;308;742;412;561;252;D;D;610;438;519;648;610;571;698;630;731;628;723;486
6 793;5 811;4 814;3 593;3 206;2 913;6 221;4 362;4 250;3 500;4 993;4 011;5 772;4 070;850;596;951;543;992;664;766;702;873;673;945;720;921;730
1 601;7 046;1 508;7 078;1 744;7 124;2 573;8 629;2 198;9 712;2 073;12 076;2 571;11 297;770;612;760;617;780;658;700;653;841;741;939;811;940;811
1 649;3 790;1 994;3 345;1 804;2 710;1 778;3 268;2 508;4 220;2 452;4 512;2 368;4 444;763;522;956;585;833;639;801;674;907;732;998;770;1 083;794
D;D;D;D;D;D;D;D;D;D;32;30;30;37;D;D;D;D;D;D;D;D;D;D;356;505;370;532
D;D;D;D;D;D;D;D;166;45;187;222;172;243;D;D;D;D;D;D;D;D;475;427;452;417;471;428
8 890;6 947;8 350;7 157;12 470;8 757;13 156;9 711;10 889;9 080;11 969;9 720;13 367;12 154;611;522;622;503;698;554;710;574;682;597;729;628;748;696
730;202;616;140;1 705;322;1 920;362;D;D;2 272;409;2 240;548;502;368;527;398;613;330;637;478;D;D;677;419;630;477
5 466;2 340;5 193;2 563;6 850;2 949;5 771;2 680;5 507;3 246;6 040;3 587;6 529;3 808;575;419;611;424;824;511;741;493;753;530;803;581;848;602
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
4 383;2 082;4 136;2 329;5 306;2 593;4 163;2 312;4 267;2 912;4 634;3 207;5 267;3 493;577;408;619;416;756;472;758;474;756;508;804;555;855;584
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
1 083;258;1 057;234;809;153;1 064;202;D;D;D;D;D;D;568;530;581;532;625;557;650;557;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
84;427;84;381;88;379;783;529;163;452;202;537;576;695;641;424;688;429;720;456;808;530;745;486;734;504;790;537
131;230;162;231;768;378;D;D;D;D;D;D;D;D;540;482;584;518;352;417;D;D;D;D;D;D;D;D
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
22;175;0;176;0;226;D;D;D;D;18;233;19;262;540;888;0;872;D;949;D;D;D;D;1 467;1 013;1 576;1 043
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;246;101;194;115;D;D;D;D;D;D;D;D;D;D;505;455;567;477
1 702;1 883;1 377;1 083;1 345;856;2 044;1 693;905;917;D;D;D;D;817;718;871;617;968;650;969;593;968;677;D;D;D;D
316;808;306;756;275;698;D;D;D;D;D;D;147;930;856;618;820;593;913;709;D;D;D;D;D;D;1 011;857
258;825;191;1 784;473;2 889;529;2 540;467;2 230;591;2 267;759;2 699;719;583;687;570;795;621;805;663;799;702;996;715;1 181;827
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
14 912;12 629;16 485;15 698;20 635;12 743;23 614;14 312;23 416;16 179;25 762;17 207;27 000;19 418;670;542;638;570;672;587;731;614;796;632;798;663;770;687
D;D;D;D;D;D;D;D;D;D;D;D;271;69;D;D;D;D;D;D;D;D;D;D;D;D;713;557
4 170;2 545;4 545;2 406;3 590;1 858;3 054;1 393;3 340;1 780;4 281;2 016;4 062;2 527;591;402;670;399;682;452;751;448;760;459;786;469;778;489
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
2 243;2 163;2 135;1 795;1 723;1 420;1 453;1 109;2 216;1 517;2 376;1 662;2 165;2 059;567;379;705;358;648;405;717;408;716;428;775;433;712;455
409;116;936;363;641;214;D;D;D;D;458;148;414;90;782;554;715;612;851;812;D;D;D;D;1 027;937;1 135;905
1 518;266;1 474;248;1 225;224;D;D;D;D;1 447;206;1 482;378;589;623;601;586;664;659;D;D;D;D;748;697;817;703
1 592;234;2 203;411;4 328;678;3 403;913;2 004;785;2 548;773;2 365;186;454;496;410;482;613;575;626;552;664;572;656;611;589;537
381;982;123;880;1 213;1 177;1 377;1 134;1 372;1 278;1 656;1 514;2 238;1 733;502;439;553;419;464;462;525;468;615;460;612;505;630;548
589;457;528;442;495;460;D;D;D;D;D;D;749;558;615;536;582;554;687;595;D;D;D;D;D;D;729;666
D;D;D;D;D;D;D;D;D;D;-;-;-;-;D;D;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
83;486;72;400;112;396;136;379;128;404;150;476;171;499;698;823;977;839;1 071;988;1 072;955;982;942;1 078;1 090;1 118;1 166
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;2 627;235;5 476;885;7 793;1 056;7 515;1 036;7 835;1 924;D;D;D;D;643;397;826;679;954;802;920;767;762;658
5 653;2 977;5 004;3 097;4 544;2 758;5 387;4 211;4 417;3 285;4 506;2 963;4 958;3 612;952;695;941;651;920;726;813;702;783;699;863;744;920;826
769;1 671;1 537;5 371;1 252;2 968;1 644;2 198;1 872;3 714;2 310;3 956;2 049;4 113;688;581;591;655;678;597;707;637;716;686;773;737;987;819
1 207;3 094;1 229;2 525;1 510;2 018;1 588;2 645;1 584;3 259;1 873;3 797;1 957;4 037;734;580;907;652;632;670;772;658;873;696;797;740;808;718
116;94;111;88;99;77;102;82;91;104;106;115;120;137;606;559;606;520;615;552;567;536;661;545;677;544;687;574
161;0;D;D;D;D;D;D;204;6;154;14;177;3;469;0;D;D;D;D;D;D;486;354;512;369;524;421
32 323;35 613;37 197;37 217;42 349;45 206;46 363;47 703;49 284;40 604;51 516;43 871;60 704;48 157;649;533;647;519;737;568;735;584;719;600;782;636;797;672
3 624;980;4 897;1 217;3 880;1 092;5 369;2 545;6 206;1 740;6 619;1 713;6 587;1 686;583;441;606;441;801;652;745;656;775;643;818;670;895;755
8 953;5 099;10 042;5 431;10 687;6 529;15 417;6 829;14 982;8 339;14 595;8 665;20 622;9 826;618;386;696;479;779;495;689;525;718;509;794;522;839;565
D;D;1 251;92;D;D;D;D;D;D;D;D;D;D;D;D;555;580;D;D;D;D;D;D;D;D;D;D
6 047;4 703;6 630;4 902;7 612;6 167;9 413;5 591;9 378;7 348;9 790;7 821;15 325;8 862;599;376;758;474;791;489;766;529;770;504;832;516;871;560
753;118;595;132;D;D;D;D;D;D;1 755;80;1 937;91;596;425;619;467;D;D;D;D;D;D;865;653;899;695
1 167;211;1 565;306;1 511;295;4 459;1 153;D;D;D;D;D;D;647;642;637;551;711;638;562;504;D;D;D;D;D;D
4 108;523;2 090;178;4 665;490;920;193;3 514;404;3 522;494;3 043;904;700;939;734;543;665;510;683;561;778;615;751;634;783;588
1 865;1 933;2 176;2 777;4 779;4 470;7 886;4 161;7 058;3 925;7 766;5 870;8 646;6 707;606;428;568;427;656;528;729;569;677;546;707;589;715;628
3 571;1 272;4 597;2 438;4 208;1 348;4 589;1 417;5 459;1 523;5 778;1 648;6 980;2 109;545;576;527;459;701;678;670;668;732;702;822;767;779;776
0;1 811;0;1 525;0;1 371;D;D;D;D;D;D;D;D;0;385;D;413;D;493;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;75;10;129;8;D;D;D;D;D;D;D;D;D;D;979;704;998;657
903;1 015;994;1 054;175;835;167;808;186;895;204;1 057;216;1 085;702;708;737;757;1 243;1 053;1 311;983;1 327;1 066;1 660;1 167;1 805;1 233
0;0;D;D;432;400;D;D;D;D;D;D;404;702;0;0;D;D;973;694;D;D;D;D;D;D;1 077;920
82;102;2 489;207;2 128;737;939;323;D;D;1 138;324;1 649;452;734;641;634;501;878;674;743;614;D;D;640;526;622;579
D;D;D;D;346;1 536;312;1 183;192;52;35;21;46;34;D;D;D;D;443;405;615;421;436;390;452;403;421;496
3 876;7 912;5 025;9 267;5 824;11 271;7 398;15 472;5 371;9 395;6 130;10 347;7 375;10 532;958;626;760;518;908;574;984;576;838;608;872;655;829;674
2 619;9 669;2 391;8 873;2 127;8 712;899;6 984;1 801;6 518;2 756;7 059;2 823;8 219;720;648;670;645;692;686;719;649;777;731;894;779;920;868
1 014;3 458;1 119;2 839;1 372;3 452;1 276;4 359;1 580;4 104;1 527;3 977;1 134;3 433;841;542;928;572;670;568;679;617;704;684;683;702;607;685
1 025;1 722;720;985;1 265;2 904;445;1 513;1 128;1 544;572;668;752;737;604;502;541;487;528;503;577;597;442;478;467;487;504;527
506;83;409;83;396;52;396;70;491;81;323;68;298;33;497;373;480;367;477;396;482;432;504;413;529;417;540;403
14 533;7 900;15 495;9 805;15 628;14 745;15 427;13 806;16 419;10 741;19 368;11 929;16 825;13 271;591;470;647;501;701;518;707;544;747;580;749;614;762;632
4 453;1 000;4 176;688;4 357;669;4 827;860;4 989;641;5 308;683;4 386;936;535;489;555;631;710;581;671;564;702;602;738;618;701;637
4 187;1 553;4 618;2 624;3 683;2 267;4 495;1 972;3 848;1 150;7 063;1 664;5 230;1 824;566;385;764;465;691;472;756;497;796;515;740;544;779;564
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
3 959;1 508;2 291;1 883;2 541;1 735;2 641;1 427;1 933;631;5 199;1 076;3 815;1 009;561;380;593;416;657;460;713;468;740;447;697;490;812;500
D;D;2 146;711;952;498;D;D;D;D;D;D;D;D;D;D;1 133;669;815;510;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
147;0;D;D;D;D;D;D;D;D;D;D;-;-;443;0;D;D;D;D;D;D;D;D;D;D;-;-
151;642;647;881;900;2 565;434;2 352;582;2 049;671;2 372;468;2 660;870;448;374;404;615;472;516;458;552;455;591;501;620;526
3 204;850;3 049;793;3 248;805;3 168;1 258;3 346;908;3 533;987;3 707;1 017;704;572;690;598;719;656;731;640;771;670;808;713;828;723
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
46;135;48;125;32;161;44;130;D;D;30;202;34;188;1 291;887;1 461;871;1 193;951;1 045;780;D;D;1 215;1 046;1 640;1 169
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;-;-;-;-;D;D;D;D;D;D;D;D;D;D;-;-;-;-
590;231;572;171;473;228;473;211;421;205;320;187;300;258;467;393;501;437;491;492;511;527;522;492;539;534;557;561
914;1 445;1 633;2 804;1 776;2 335;885;1 812;1 318;2 415;1 578;2 593;1 545;2 844;701;509;782;533;750;524;803;599;777;641;751;682;701;684
331;1 315;118;665;621;3 319;679;3 569;353;2 038;444;2 362;664;2 538;671;626;759;612;743;649;760;633;866;666;892;730;1 037;768
350;698;469;1 027;436;1 561;D;D;D;D;259;725;D;D;714;340;777;432;782;496;D;D;D;D;1 237;599;D;D
D;D;D;D;D;D;D;D;D;D;52;28;69;30;D;D;D;D;D;D;D;D;D;D;907;491;1 020;520
79;0;D;D;14;810;D;D;D;D;D;D;D;D;540;0;D;D;564;329;D;D;D;D;D;D;D;D
206 262;127 365;217 589;130 937;204 781;150 003;208 952;155 031;206 190;158 631;238 617;171 455;256 115;183 845;993;691;1 070;719;983;754;1 007;778;992;804;1 050;848;1 111;874
544;225;479;226;638;237;604;289;526;305;590;346;695;363;933;796;1 011;964;1 292;994;1 343;734;1 293;707;1 367;769;1 409;803
27 548;9 659;30 212;9 327;27 861;12 345;31 605;11 859;31 268;12 421;36 833;15 500;33 528;13 464;1 313;815;1 178;869;1 154;860;1 226;915;1 140;935;1 176;895;1 337;976
326;193;D;D;D;D;D;D;D;D;D;D;D;D;2 057;703;D;D;D;D;D;D;D;D;D;D;D;D
15 845;3 418;17 683;2 875;18 160;5 853;15 793;4 686;19 202;4 613;22 528;7 194;20 889;5 675;1 296;694;1 016;671;1 077;706;1 073;728;1 068;763;1 078;716;1 296;805
8 136;2 921;9 518;3 431;6 952;3 331;D;D;8 503;4 357;10 517;4 743;9 223;4 210;1 584;1 013;1 713;1 097;1 407;1 152;D;D;1 396;1 172;1 520;1 257;1 535;1 260
3 240;3 128;3 011;3 021;2 749;3 162;3 335;3 368;3 428;3 440;D;D;D;D;935;829;1 123;910;1 172;995;1 115;989;1 068;983;D;D;D;D
23 443;2 560;21 801;2 314;14 918;1 958;14 542;1 937;21 609;3 330;19 866;2 750;20 797;2 674;981;795;1 129;785;836;825;807;958;892;929;930;1 032;945;1 052
18 091;12 828;17 162;11 049;23 462;20 876;25 584;20 590;22 525;24 984;27 056;25 872;32 267;25 234;972;531;955;543;884;640;816;688;825;722;862;757;922;726
20 612;14 559;21 133;14 762;21 082;13 509;19 015;13 927;19 384;13 278;20 886;14 235;22 148;14 969;707;800;775;800;748;816;822;850;815;823;847;890;871;903
1 115;2 326;1 385;2 247;2 535;2 552;2 116;4 414;1 998;2 502;2 064;3 203;2 416;3 319;325;372;369;386;390;410;513;511;578;486;608;509;613;504
24 897;8 090;37 039;6 622;24 793;6 832;27 266;9 380;27 482;9 995;36 651;12 358;45 342;16 262;1 417;1 130;2 384;1 217;1 712;1 136;1 548;1 056;1 372;1 081;1 432;1 092;1 547;1 230
6 952;10 615;6 476;10 465;8 086;12 551;6 888;11 765;6 739;12 163;7 321;13 607;7 193;12 650;1 639;971;1 735;1 069;1 820;1 087;1 847;1 108;1 674;1 051;2 046;1 265;1 958;1 193
2 955;2 957;4 160;3 836;3 468;5 429;4 484;4 478;3 050;3 177;4 692;3 343;5 724;3 194;655;661;715;727;833;742;897;744;857;847;887;790;986;748
4 377;2 883;5 194;3 337;6 741;5 808;9 485;6 494;8 989;6 321;12 269;7 345;13 271;9 632;1 001;710;1 159;810;1 071;772;1 157;800;988;703;1 078;717;1 176;766
